data,t,time
-3.612365864721515e-08,0.0,2011-03-08 20:45:20.019538
-2.2670691042987153e-08,1.0,2011-03-08 20:45:21.019538
-2.5567579656302385e-08,2.0,2011-03-08 20:45:22.019538
-2.3661014878532488e-08,3.0,2011-03-08 20:45:23.019538
-2.5828245303859464e-08,4.0,2011-03-08 20:45:24.019538
-2.5708585345644922e-08,5.0,2011-03-08 20:45:25.019538
-2.3262923771482674e-08,6.0,2011-03-08 20:45:26.019538
-2.1020412029209155e-08,7.0,2011-03-08 20:45:27.019538
-2.298061082454487e-08,8.0,2011-03-08 20:45:28.019538
-2.498196777837131e-08,9.0,2011-03-08 20:45:29.019538
-2.4105162005773014e-08,10.0,2011-03-08 20:45:30.019538
-2.3405658666689245e-08,11.0,2011-03-08 20:45:31.019538
-2.0836602672786725e-08,12.0,2011-03-08 20:45:32.019538
-1.485380048829103e-08,13.0,2011-03-08 20:45:33.019538
-1.3631931712979977e-08,14.0,2011-03-08 20:45:34.019538
-1.798015294342325e-08,15.0,2011-03-08 20:45:35.019538
-2.7954843002200023e-08,16.0,2011-03-08 20:45:36.019538
-3.192174913068585e-08,17.0,2011-03-08 20:45:37.019538
-2.4989714893175036e-08,18.0,2011-03-08 20:45:38.019538
-1.3813324441594488e-08,19.0,2011-03-08 20:45:39.019538
-1.249344210277557e-08,20.0,2011-03-08 20:45:40.019538
-1.7100550193667133e-08,21.0,2011-03-08 20:45:41.019538
-1.5423226369571537e-08,22.0,2011-03-08 20:45:42.019538
-1.0111040674962555e-08,23.0,2011-03-08 20:45:43.019538
-1.3698950614708022e-08,24.0,2011-03-08 20:45:44.019538
-2.374766952438027e-08,25.0,2011-03-08 20:45:45.019538
-2.9018063718583027e-08,26.0,2011-03-08 20:45:46.019538
-2.3807642369800237e-08,27.0,2011-03-08 20:45:47.019538
-5.840857064178789e-09,28.0,2011-03-08 20:45:48.019538
8.566138719417321e-10,29.0,2011-03-08 20:45:49.019538
-8.98874664232888e-09,30.0,2011-03-08 20:45:50.019538
