data,t,time
-2.891515452820566e-08,0.0,2011-03-08 20:45:20.019539
-1.7093066550444643e-07,1.0,2011-03-08 20:45:21.019539
-1.3567734429060468e-07,2.0,2011-03-08 20:45:22.019539
-1.3850197567102974e-07,3.0,2011-03-08 20:45:23.019539
-1.264947834770398e-07,4.0,2011-03-08 20:45:24.019539
-1.2200100842970083e-07,5.0,2011-03-08 20:45:25.019539
-1.1696275823906414e-07,6.0,2011-03-08 20:45:26.019539
-1.0238641883969414e-07,7.0,2011-03-08 20:45:27.019539
-9.924386072472185e-08,8.0,2011-03-08 20:45:28.019539
-9.249549559641067e-08,9.0,2011-03-08 20:45:29.019539
-9.448159401151093e-08,10.0,2011-03-08 20:45:30.019539
-7.643188830022025e-08,11.0,2011-03-08 20:45:31.019539
-6.93484699338431e-08,12.0,2011-03-08 20:45:32.019539
-6.209810175851857e-08,13.0,2011-03-08 20:45:33.019539
-7.098577668461305e-08,14.0,2011-03-08 20:45:34.019539
-4.732626061196068e-08,15.0,2011-03-08 20:45:35.019539
-4.245682113094831e-08,16.0,2011-03-08 20:45:36.019539
-3.06940695049939e-08,17.0,2011-03-08 20:45:37.019539
-4.8459640630178354e-08,18.0,2011-03-08 20:45:38.019539
-2.8751685411570232e-08,19.0,2011-03-08 20:45:39.019539
-2.3128535594408457e-08,20.0,2011-03-08 20:45:40.019539
-7.795040220422266e-09,21.0,2011-03-08 20:45:41.019539
-3.2934769280370783e-08,22.0,2011-03-08 20:45:42.019539
-2.317270640860521e-08,23.0,2011-03-08 20:45:43.019539
-1.1892279090463381e-09,24.0,2011-03-08 20:45:44.019539
2.354952845305658e-08,25.0,2011-03-08 20:45:45.019539
-2.8672825310310702e-09,26.0,2011-03-08 20:45:46.019539
8.153301586124841e-09,27.0,2011-03-08 20:45:47.019539
1.5903186203401555e-08,28.0,2011-03-08 20:45:48.019539
2.6526353196522555e-08,29.0,2011-03-08 20:45:49.019539
7.149941021124285e-09,30.0,2011-03-08 20:45:50.019539
3.697263563252565e-08,31.0,2011-03-08 20:45:51.019539
3.56696214113149e-08,32.0,2011-03-08 20:45:52.019539
3.633636118853776e-08,33.0,2011-03-08 20:45:53.019539
2.8708368285110386e-08,34.0,2011-03-08 20:45:54.019539
6.630448056099515e-08,35.0,2011-03-08 20:45:55.019539
5.2774780322693285e-08,36.0,2011-03-08 20:45:56.019539
3.643393833788597e-08,37.0,2011-03-08 20:45:57.019539
3.2878502226708924e-08,38.0,2011-03-08 20:45:58.019539
