data,t,time
8.325053705705171e-09,0.0,2011-03-08 20:45:20.024998
9.522317360544275e-09,1.0,2011-03-08 20:45:21.024998
7.3542830067943475e-09,2.0,2011-03-08 20:45:22.024998
3.875231438576162e-09,3.0,2011-03-08 20:45:23.024998
5.922773012258617e-09,4.0,2011-03-08 20:45:24.024998
1.1140595698098746e-08,5.0,2011-03-08 20:45:25.024998
1.0887966979726439e-08,6.0,2011-03-08 20:45:26.024998
1.1119781808130932e-09,7.0,2011-03-08 20:45:27.024998
-3.178173370355615e-09,8.0,2011-03-08 20:45:28.024998
4.3000888224796454e-09,9.0,2011-03-08 20:45:29.024998
1.4448958742011065e-08,10.0,2011-03-08 20:45:30.024998
1.2429965334461267e-08,11.0,2011-03-08 20:45:31.024998
-1.6786385478994078e-10,12.0,2011-03-08 20:45:32.024998
-7.755246761518568e-09,13.0,2011-03-08 20:45:33.024998
4.065145817583944e-09,14.0,2011-03-08 20:45:34.024998
1.594984443656851e-08,15.0,2011-03-08 20:45:35.024998
1.6502692887525824e-08,16.0,2011-03-08 20:45:36.024998
5.613588524661537e-10,17.0,2011-03-08 20:45:37.024998
-1.847992265858912e-08,18.0,2011-03-08 20:45:38.024998
-1.399502063778238e-08,19.0,2011-03-08 20:45:39.024998
1.8635114613135434e-08,20.0,2011-03-08 20:45:40.024998
3.2026744078217726e-08,21.0,2011-03-08 20:45:41.024998
4.410280567478087e-09,22.0,2011-03-08 20:45:42.024998
-2.9267569032378026e-08,23.0,2011-03-08 20:45:43.024998
-1.967996783525987e-08,24.0,2011-03-08 20:45:44.024998
2.449208591823006e-08,25.0,2011-03-08 20:45:45.024998
4.952508657164227e-08,26.0,2011-03-08 20:45:46.024998
9.885354952692061e-09,27.0,2011-03-08 20:45:47.024998
-3.730106915893095e-08,28.0,2011-03-08 20:45:48.024998
-3.4689298104009296e-08,29.0,2011-03-08 20:45:49.024998
2.263094097360647e-08,30.0,2011-03-08 20:45:50.024998
6.169270346408536e-08,31.0,2011-03-08 20:45:51.024998
2.2317418060227624e-08,32.0,2011-03-08 20:45:52.024998
-4.300150737693342e-08,33.0,2011-03-08 20:45:53.024998
-4.7765292040892665e-08,34.0,2011-03-08 20:45:54.024998
1.2310548799684213e-08,35.0,2011-03-08 20:45:55.024998
6.65187744680818e-08,36.0,2011-03-08 20:45:56.024998
2.1808726577750935e-08,37.0,2011-03-08 20:45:57.024998
